cardID,customerID,cardNumber,cardHolderName,cardType,expiryDate,isDefault,createdAt,updatedAt
1,1,**** **** **** 1307,Steven Allen,Diners,2025-07-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
2,2,**** **** **** 8033,Isabella Orent,MC,2025-06-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
3,3,**** **** **** 7843,James Garcia,AMEX,2028-12-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
4,4,**** **** **** 1341,John Nelson,MC,2025-07-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
5,5,**** **** **** 8538,Harper Williams,MC,2026-10-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
6,6,**** **** **** 8155,Mark Martinez,Diners,2027-02-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
7,7,**** **** **** 7560,Joshua Lin,VISA,2026-07-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
8,8,**** **** **** 6083,Lisa Allen,AMEX,2025-07-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
9,9,**** **** **** 6456,Ana Martin,Diners,2027-04-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
10,10,**** **** **** 2868,Andrew Brown,VISA,2025-09-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
11,11,**** **** **** 6752,Joshua Martin,AMEX,2026-06-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
12,12,**** **** **** 2684,Evelyn Miller,Diners,2026-04-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
13,13,**** **** **** 3842,Mia Anderson,VISA,2027-04-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
14,14,**** **** **** 2234,Ryan Thomas,AMEX,2026-11-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
15,15,**** **** **** 8354,Lisa Lawson,VISA,2028-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
16,16,**** **** **** 6179,Robert Beitler,Diners,2027-11-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
17,17,**** **** **** 8682,Lisa Johnson,VISA,2028-02-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
18,18,**** **** **** 1920,Frances Nelson,MC,2027-05-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
19,19,**** **** **** 8565,Olivia Young,MC,2025-05-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
20,20,**** **** **** 7041,Sophia Thomas,MC,2025-01-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
21,21,**** **** **** 2479,Anthony Harris,MC,2025-11-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
22,22,**** **** **** 1672,Ana Thompson,AMEX,2028-08-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
23,23,**** **** **** 8792,Evelyn Miller,MC,2026-06-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
24,24,**** **** **** 8381,James Beitler,AMEX,2026-01-01,1,2024-01-15 09:00:00,2024-01-15 09:00:00
