customerID,assignedAgentID,firstName,lastName,email,homePhone,businessPhone,birthDate,address,city,postalCode,province,country,notes,createdAt,updatedAt
1,3,Steven,Allen,steven.allen23@email.com,4061533224,4032571945,1989-02-19,224 Park St,Montreal,H3A 3H2,QC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
2,9,Isabella,Orent,isabella.orent63@email.com,4051109031,4093678638,1969-08-19,715 Oak St,Victoria,V8W 3Y8,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
3,5,James,Garcia,james.garcia58@email.com,4055437923,4091728977,1961-06-28,748 Oak St,Toronto,M5H 5D1,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
4,9,John,Nelson,john.nelson90@email.com,4042166941,4034823498,1994-06-19,792 River St,Winnipeg,R3C 1T4,MB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
5,3,Harper,Williams,harper.williams91@email.com,4054514944,4085479144,1978-03-12,719 Main St,Edmonton,T5J 6J7,AB,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
6,9,Mark,Martinez,mark.martinez58@email.com,4074684531,4086440561,1972-11-23,864 Main St,Victoria,V8W 3F7,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
7,4,Joshua,Lin,joshua.lin37@email.com,4049375710,4068698256,1991-12-11,147 River St,Ottawa,K1P 6J1,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
8,4,Lisa,Allen,lisa.allen64@email.com,4043320821,4079279821,1992-07-12,94 Main St,Victoria,V8W 8J9,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
9,3,Ana,Martin,ana.martin59@email.com,4075218028,4071192619,1979-10-15,697 Main St,Vancouver,V6B 6V1,BC,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
10,9,Andrew,Brown,andrew.brown30@email.com,4085418934,4073997281,1984-01-24,520 Main St,Ottawa,K1P 1K6,ON,Canada,,2024-01-15 09:00:00,2024-01-15 09:00:00
